Software Version,3.08.01,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\Kaizad\AMP_Connor_FWSW_2024\2024-03-08\2024-03-08_ferrozine_all.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 4,,,,,,,,,,,,,
Date,3/8/24,,,,,,,,,,,,,
Time,2:55:26 PM,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,1709086,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  562,,,,,,,,,,,,,
,Pathlength Correction: 977 / 900,,,,,,,,,,,,,
,    Absorbance at 1 cm: 0.18,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.7,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.107,0.109,0.11,0.107,0.109,0.11,0.11,0.108,0.106,0.101,0.088,0.081,977 [Test]
,,0.074,0.076,0.075,0.073,0.076,0.076,0.076,0.076,0.073,0.074,0.072,0.078,900 [Ref]
,,0.183,0.183,0.19,0.187,0.181,0.19,0.189,0.176,0.187,0.144,0.088,0.021,Pathlength
,,0.078,0.079,0.079,0.079,0.078,0.08,0.079,0.078,0.078,0.079,0.077,0.088,562
,,0.427,0.428,0.414,0.419,0.433,0.418,0.416,0.445,0.418,0.546,0.877,4.154,Corrected [562]
,B,0.285,0.08,0.08,0.082,0.082,0.081,0.081,0.08,0.081,0.084,0.091,0.105,977 [Test]
,,0.301,0.076,0.077,0.078,0.078,0.076,0.076,0.075,0.075,0.072,0.072,0.072,900 [Ref]
,,-0.084,0.022,0.019,0.022,0.023,0.026,0.029,0.027,0.032,0.069,0.106,0.182,Pathlength
,,0.342,0.084,0.086,0.09,0.089,0.085,0.084,0.084,0.084,0.078,0.077,0.078,562
,,-4.052,3.872,4.397,4.168,3.92,3.342,2.918,3.097,2.64,1.126,0.728,0.429,Corrected [562]
