Software Version,3.08.01,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\Kaizad\AMP_Connor_FWSW_2024\2024-03-08\2024-03-08_ferrozine_all.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 3,,,,,,,,,,,,,
Date,3/8/24,,,,,,,,,,,,,
Time,2:42:16 PM,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,1709086,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  562,,,,,,,,,,,,,
,Pathlength Correction: 977 / 900,,,,,,,,,,,,,
,    Absorbance at 1 cm: 0.18,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.7,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.114,0.118,0.116,0.116,0.116,0.116,0.117,0.118,0.116,0.116,0.116,0.113,977 [Test]
,,0.077,0.08,0.077,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.077,0.076,900 [Ref]
,,0.209,0.209,0.216,0.218,0.218,0.218,0.221,0.221,0.214,0.213,0.217,0.207,Pathlength
,,0.083,0.088,0.083,0.089,0.087,0.088,0.088,0.089,0.089,0.098,0.098,0.095,562
,,0.397,0.42,0.384,0.406,0.401,0.404,0.398,0.405,0.416,0.461,0.45,0.46,Corrected [562]
,B,0.123,0.112,0.115,0.118,0.123,0.117,0.117,0.113,0.124,0.117,0.115,0.114,977 [Test]
,,0.078,0.075,0.079,0.079,0.078,0.078,0.078,0.08,0.079,0.078,0.076,0.076,900 [Ref]
,,0.246,0.202,0.203,0.22,0.25,0.217,0.22,0.187,0.248,0.218,0.217,0.213,Pathlength
,,0.1,0.095,0.099,0.108,0.094,0.101,0.099,0.084,0.093,0.086,0.084,0.083,562
,,0.408,0.47,0.487,0.49,0.375,0.466,0.451,0.448,0.376,0.394,0.385,0.388,Corrected [562]
