Software Version,3.08.01,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\Kaizad\AMP_Connor_FWSW_2024\2024-03-08\2024-03-08_ferrozine_all.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,3/8/24,,,,,,,,,,,,,
Time,2:12:22 PM,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,1709086,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  562,,,,,,,,,,,,,
,Pathlength Correction: 977 / 900,,,,,,,,,,,,,
,    Absorbance at 1 cm: 0.18,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.113,0.117,0.116,0.114,0.115,0.116,0.115,0.114,0.109,0.115,0.111,0.112,977 [Test]
,,0.075,0.077,0.076,0.074,0.077,0.076,0.079,0.079,0.074,0.079,0.077,0.076,900 [Ref]
,,0.208,0.217,0.222,0.22,0.213,0.219,0.202,0.197,0.195,0.202,0.191,0.198,Pathlength
,,0.085,0.085,0.084,0.084,0.084,0.084,0.122,0.123,0.121,0.124,0.122,0.123,562
,,0.41,0.393,0.379,0.383,0.394,0.382,0.603,0.626,0.621,0.614,0.64,0.621,Corrected [562]
,B,0.113,0.112,0.116,0.111,0.112,0.113,0.116,0.113,0.111,0.116,0.112,0.111,977 [Test]
,,0.075,0.076,0.079,0.075,0.078,0.078,0.082,0.077,0.074,0.077,0.076,0.074,900 [Ref]
,,0.208,0.197,0.206,0.204,0.188,0.197,0.186,0.197,0.205,0.213,0.201,0.205,Pathlength
,,0.124,0.123,0.123,0.121,0.124,0.118,0.125,0.121,0.118,0.116,0.116,0.115,562
,,0.593,0.624,0.601,0.591,0.661,0.601,0.671,0.618,0.578,0.543,0.577,0.563,Corrected [562]
