Software Version,3.08.01,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\Kaizad\AMP_Connor_FWSW_2024\2024-03-08\2024-03-08_ferrozine_all.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 6,,,,,,,,,,,,,
Date,3/8/24,,,,,,,,,,,,,
Time,5:06:26 PM,,,,,,,,,,,,,
Reader Type:,Synergy H1,,,,,,,,,,,,,
Reader Serial Number:,1709086,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  562,,,,,,,,,,,,,
,Pathlength Correction: 977 / 900,,,,,,,,,,,,,
,    Absorbance at 1 cm: 0.18,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,0.113,0.113,0.115,0.112,0.113,0.114,0.115,0.113,0.111,0.114,0.113,0.11,977 [Test]
,,0.078,0.079,0.08,0.076,0.078,0.078,0.079,0.078,0.074,0.078,0.079,0.075,900 [Ref]
,,0.191,0.188,0.196,0.199,0.192,0.202,0.201,0.192,0.201,0.201,0.191,0.191,Pathlength
,,0.704,0.665,0.754,0.457,0.441,0.447,0.494,0.428,0.433,0.468,0.537,0.482,562
,,3.684,3.543,3.844,2.297,2.3,2.209,2.466,2.236,2.156,2.334,2.817,2.523,Corrected [562]
,B,0.111,0.112,0.117,0.113,0.113,0.116,0.117,0.115,0.115,0.116,0.115,0.112,977 [Test]
,,0.074,0.077,0.079,0.073,0.076,0.078,0.077,0.076,0.074,0.076,0.075,0.073,900 [Ref]
,,0.202,0.199,0.214,0.219,0.205,0.214,0.223,0.216,0.227,0.222,0.218,0.214,Pathlength
,,0.168,0.164,0.176,0.137,0.137,0.139,0.09,0.09,0.09,0.088,0.089,0.089,562
,,0.835,0.826,0.822,0.624,0.668,0.649,0.403,0.418,0.394,0.399,0.407,0.418,Corrected [562]
